,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
368,23.0,Cameroon,CMR,46.0,45.0,-1,CAF,1993-09-23
369,40.0,Northern Ireland,NIR,37.0,37.0,0,UEFA,1993-09-23
370,17.0,Czechoslovakia,TCH,50.0,50.0,2,UEFA,1993-09-23
371,16.0,Mexico,MEX,51.0,50.0,2,CONCACAF,1993-09-23
372,15.0,Uruguay,URU,51.0,46.0,-7,CONMEBOL,1993-09-23
373,14.0,Spain,ESP,53.0,51.0,1,UEFA,1993-09-23
374,13.0,Netherlands,NED,53.0,50.0,-3,UEFA,1993-09-23
375,12.0,Argentina,ARG,55.0,56.0,7,CONMEBOL,1993-09-23
376,11.0,Sweden,SWE,55.0,56.0,7,UEFA,1993-09-23
377,10.0,Switzerland,SUI,55.0,57.0,7,UEFA,1993-09-23
378,9.0,Republic of Ireland,IRL,55.0,55.0,3,UEFA,1993-09-23
379,8.0,Russia,RUS,55.0,55.0,1,UEFA,1993-09-23
380,7.0,France,FRA,56.0,52.0,-5,UEFA,1993-09-23
381,5.0,Germany,GER,56.0,58.0,4,UEFA,1993-09-23
382,5.0,England,ENG,56.0,53.0,-6,UEFA,1993-09-23
383,4.0,Denmark,DEN,56.0,53.0,-6,UEFA,1993-09-23
384,3.0,Norway,NOR,57.0,54.0,-6,UEFA,1993-09-23
385,2.0,Italy,ITA,57.0,57.0,0,UEFA,1993-09-23
386,1.0,Brazil,BRA,59.0,54.0,-7,CONMEBOL,1993-09-23
387,18.0,Nigeria,NGA,50.0,50.0,1,CAF,1993-09-23
388,19.0,Colombia,COL,50.0,48.0,0,CONMEBOL,1993-09-23
389,20.0,Romania,ROU,48.0,47.0,-1,UEFA,1993-09-23
390,21.0,Portugal,POR,47.0,46.0,-2,UEFA,1993-09-23
391,39.0,Honduras,HON,38.0,37.0,-2,CONCACAF,1993-09-23
392,38.0,Costa Rica,CRC,38.0,38.0,-1,CONCACAF,1993-09-23
393,37.0,Bulgaria,BUL,39.0,39.0,0,UEFA,1993-09-23
394,36.0,Korea Republic,KOR,39.0,40.0,0,AFC,1993-09-23
395,35.0,Greece,GRE,40.0,40.0,3,UEFA,1993-09-23
396,34.0,Tunisia,TUN,41.0,40.0,3,CAF,1993-09-23
397,33.0,Austria,AUT,41.0,39.0,-5,UEFA,1993-09-23
398,32.0,Morocco,MAR,42.0,40.0,-1,CAF,1993-09-23
399,41.0,Ecuador,ECU,37.0,40.0,6,CONMEBOL,1993-09-23
400,31.0,Côte d'Ivoire,CIV,43.0,43.0,2,CAF,1993-09-23
401,29.0,Wales,WAL,43.0,44.0,2,UEFA,1993-09-23
402,28.0,Scotland,SCO,44.0,42.0,-2,UEFA,1993-09-23
403,27.0,Zambia,ZAM,44.0,45.0,2,CAF,1993-09-23
404,26.0,USA,USA,45.0,44.0,-2,CONCACAF,1993-09-23
405,25.0,Egypt,EGY,45.0,44.0,-1,CAF,1993-09-23
406,24.0,Belgium,BEL,45.0,48.0,6,UEFA,1993-09-23
407,81.0,Syria,SYR,21.0,21.0,3,AFC,1993-09-23
408,22.0,Poland,POL,47.0,48.0,2,UEFA,1993-09-23
409,30.0,Algeria,ALG,43.0,40.0,-4,CAF,1993-09-23
410,82.0,Niger,NIG,21.0,21.0,5,CAF,1993-09-23
411,102.0,Indonesia,IDN,13.0,14.0,4,AFC,1993-09-23
412,84.0,New Zealand,NZL,20.0,21.0,4,OFC,1993-09-23
413,147.0,Libya,LBY,2.0,2.0,7,CAF,1993-09-23
414,145.0,Brunei Darussalam,BRU,2.0,2.0,0,AFC,1993-09-23
415,144.0,Mauritania,MTN,2.0,2.0,2,CAF,1993-09-23
416,143.0,Solomon Islands,SOL,2.0,2.0,-1,OFC,1993-09-23
417,142.0,Cabo Verde,CPV,2.0,2.0,-1,CAF,1993-09-23
418,141.0,Laos,LAO,2.0,2.0,0,AFC,1993-09-23
419,140.0,Haiti,HAI,3.0,3.0,1,CONCACAF,1993-09-23
420,139.0,Grenada,GRN,4.0,4.0,1,CONCACAF,1993-09-23
421,138.0,Tahiti,TAH,4.0,4.0,1,OFC,1993-09-23
422,137.0,St Lucia,LCA,4.0,4.0,1,CONCACAF,1993-09-23
423,136.0,Botswana,BOT,4.0,5.0,1,CAF,1993-09-23
424,135.0,Lesotho,LES,5.0,2.0,-11,CAF,1993-09-23
425,134.0,Guyana,GUY,5.0,5.0,0,CONCACAF,1993-09-23
426,133.0,Vietnam,VIE,5.0,5.0,1,AFC,1993-09-23
427,132.0,Ukraine,UKR,5.0,5.0,1,UEFA,1993-09-23
428,131.0,Belarus,BLR,5.0,5.0,1,UEFA,1993-09-23
429,130.0,Guinea-Bissau,GNB,5.0,5.0,-3,CAF,1993-09-23
430,148.0,Dominican Republic,DOM,2.0,2.0,0,CONCACAF,1993-09-23
431,129.0,India,IND,6.0,6.0,0,AFC,1993-09-23
432,149.0,Pakistan,PAK,1.0,1.0,0,AFC,1993-09-23
433,151.0,Cuba,CUB,1.0,1.0,0,CONCACAF,1993-09-23
434,166.0,Maldives,MDV,0.0,0.0,-1,AFC,1993-09-23
435,166.0,Macau,MAC,0.0,0.0,-1,AFC,1993-09-23
436,166.0,Bahamas,BAH,0.0,0.0,0,CONCACAF,1993-09-23
437,165.0,Aruba,ARU,0.0,0.0,0,CONCACAF,1993-09-23
438,164.0,Vanuatu,VAN,0.0,0.0,0,OFC,1993-09-23
439,163.0,Chad,CHA,0.0,0.0,0,CAF,1993-09-23
440,162.0,Philippines,PHI,0.0,0.0,0,AFC,1993-09-23
441,161.0,Sri Lanka,SRI,0.0,0.0,0,AFC,1993-09-23
442,159.0,Chinese Taipei,TPE,0.0,0.0,-1,AFC,1993-09-23
443,159.0,Equatorial Guinea,EQG,0.0,0.0,0,CAF,1993-09-23
444,158.0,Nepal,NEP,0.0,0.0,1,AFC,1993-09-23
445,157.0,Liechtenstein,LIE,0.0,0.0,-1,UEFA,1993-09-23
446,156.0,Cayman Islands,CAY,0.0,0.0,0,CONCACAF,1993-09-23
447,155.0,Namibia,NAM,0.0,0.0,0,CAF,1993-09-23
448,154.0,Central African Republic,CTA,1.0,1.0,1,CAF,1993-09-23
449,152.0,Seychelles,SEY,1.0,1.0,0,CAF,1993-09-23
450,152.0,The Gambia,GAM,1.0,1.0,-2,CAF,1993-09-23
451,150.0,Nicaragua,NCA,1.0,1.0,0,CONCACAF,1993-09-23
452,83.0,Madagascar,MAD,20.0,21.0,2,CAF,1993-09-23
453,128.0,Slovenia,SVN,6.0,6.0,0,UEFA,1993-09-23
454,126.0,Panama,PAN,7.0,7.0,1,CONCACAF,1993-09-23
455,101.0,Congo,CGO,13.0,11.0,-6,CAF,1993-09-23
456,100.0,Oman,OMA,14.0,14.0,3,AFC,1993-09-23
457,99.0,Tanzania,TAN,14.0,15.0,8,CAF,1993-09-23
458,98.0,Burundi,BDI,14.0,14.0,2,CAF,1993-09-23
459,97.0,Angola,ANG,15.0,15.0,4,CAF,1993-09-23
460,96.0,Uganda,UGA,16.0,11.0,-8,CAF,1993-09-23
461,95.0,South Africa,RSA,16.0,11.0,-14,CAF,1993-09-23
462,94.0,Venezuela,VEN,16.0,14.0,0,CONMEBOL,1993-09-23
463,93.0,Eswatini,SWZ,16.0,12.0,-9,CAF,1993-09-23
464,92.0,Ethiopia,ETH,16.0,14.0,-3,CAF,1993-09-23
465,91.0,Albania,ALB,17.0,15.0,-1,UEFA,1993-09-23
466,90.0,Yemen,YEM,17.0,17.0,0,AFC,1993-09-23
467,89.0,Jordan,JOR,17.0,17.0,2,AFC,1993-09-23
468,88.0,Trinidad and Tobago,TRI,17.0,18.0,3,CONCACAF,1993-09-23
469,87.0,Latvia,LVA,17.0,17.0,-2,UEFA,1993-09-23
470,86.0,Lithuania,LTU,19.0,19.0,2,UEFA,1993-09-23
471,85.0,Malta,MLT,19.0,19.0,3,UEFA,1993-09-23
472,103.0,Mozambique,MOZ,12.0,12.0,3,CAF,1993-09-23
473,127.0,Antigua and Barbuda,ATG,7.0,7.0,0,CONCACAF,1993-09-23
474,104.0,Togo,TOG,12.0,10.0,-10,CAF,1993-09-23
475,106.0,"Hong Kong, China",HKG,11.0,12.0,3,AFC,1993-09-23
476,124.0,Mauritius,MRI,7.0,8.0,1,CAF,1993-09-23
477,124.0,Benin,BEN,7.0,7.0,0,CAF,1993-09-23
478,121.0,Fiji,FIJ,8.0,9.0,5,OFC,1993-09-23
479,119.0,Bangladesh,BAN,8.0,8.0,-1,AFC,1993-09-23
480,119.0,Burkina Faso,BFA,8.0,10.0,6,CAF,1993-09-23
481,118.0,San Marino,SMR,8.0,8.0,-1,UEFA,1993-09-23
482,117.0,Estonia,EST,9.0,8.0,-1,UEFA,1993-09-23
483,116.0,Croatia,CRO,9.0,9.0,-1,UEFA,1993-09-23
484,115.0,Sudan,SDN,9.0,7.0,-11,CAF,1993-09-23
485,114.0,Suriname,SUR,9.0,9.0,-1,CONCACAF,1993-09-23
486,113.0,Guatemala,GUA,10.0,10.0,1,CONCACAF,1993-09-23
487,112.0,Liberia,LBR,10.0,12.0,13,CAF,1993-09-23
488,111.0,Faroe Islands,FRO,10.0,11.0,0,UEFA,1993-09-23
489,110.0,Luxembourg,LUX,11.0,11.0,0,UEFA,1993-09-23
490,109.0,Lebanon,LBN,11.0,11.0,1,AFC,1993-09-23
491,108.0,Barbados,BRB,11.0,11.0,3,CONCACAF,1993-09-23
492,107.0,Myanmar,MYA,11.0,11.0,1,AFC,1993-09-23
493,105.0,Puerto Rico,PUR,12.0,12.0,4,CONCACAF,1993-09-23
494,123.0,St Vincent and the Grenadines,VIN,8.0,8.0,2,CONCACAF,1993-09-23
495,1.0,Brazil,BRA,59.0,59.0,0,CONMEBOL,1993-10-22
496,73.0,Mali,MLI,25.0,27.0,3,CAF,1993-10-22
497,61.0,Australia,AUS,30.0,29.0,-4,AFC,1993-10-22
498,60.0,El Salvador,SLV,30.0,30.0,-3,CONCACAF,1993-10-22
499,59.0,IR Iran,IRN,30.0,31.0,1,AFC,1993-10-22
500,58.0,Korea DPR,PRK,30.0,30.0,-6,AFC,1993-10-22
501,57.0,Senegal,SEN,31.0,31.0,0,CAF,1993-10-22
502,56.0,Paraguay,PAR,31.0,32.0,1,CONMEBOL,1993-10-22
503,55.0,United Arab Emirates,UAE,31.0,31.0,-1,AFC,1993-10-22
504,62.0,Kuwait,KUW,30.0,30.0,1,AFC,1993-10-22
505,54.0,Gabon,GAB,32.0,33.0,3,CAF,1993-10-22
506,52.0,Chile,CHI,32.0,33.0,0,CONMEBOL,1993-10-22
507,51.0,Qatar,QAT,32.0,32.0,-3,AFC,1993-10-22
508,50.0,Iceland,ISL,33.0,34.0,1,UEFA,1993-10-22
509,49.0,Hungary,HUN,34.0,34.0,1,UEFA,1993-10-22
510,48.0,China PR,CHN,34.0,34.0,3,AFC,1993-10-22
511,47.0,Canada,CAN,34.0,34.0,1,CONCACAF,1993-10-22
512,46.0,Saudi Arabia,KSA,34.0,34.0,2,AFC,1993-10-22
513,53.0,Bolivia,BOL,32.0,32.0,0,CONMEBOL,1993-10-22
514,63.0,Guinea,GUI,30.0,30.0,3,CAF,1993-10-22
515,64.0,Iraq,IRQ,29.0,30.0,5,AFC,1993-10-22
516,65.0,Yugoslavia,YUG,29.0,30.0,3,UEFA,1993-10-22
517,83.0,Sierra Leone,SLE,20.0,21.0,4,CAF,1993-10-22
518,82.0,Niger,NIG,21.0,21.0,0,CAF,1993-10-22
519,81.0,Syria,SYR,21.0,21.0,0,AFC,1993-10-22
520,80.0,Bahrain,BHR,21.0,21.0,0,AFC,1993-10-22
521,79.0,Malaysia,MAS,22.0,22.0,2,AFC,1993-10-22
522,78.0,Bermuda,BER,22.0,22.0,0,CONCACAF,1993-10-22
523,77.0,New Zealand,NZL,22.0,20.0,-7,OFC,1993-10-22
524,76.0,Jamaica,JAM,22.0,22.0,0,CONCACAF,1993-10-22
525,75.0,Cyprus,CYP,24.0,25.0,1,UEFA,1993-10-22
526,74.0,Singapore,SGP,24.0,24.0,-1,AFC,1993-10-22
527,72.0,Kenya,KEN,25.0,25.0,0,CAF,1993-10-22
528,71.0,Peru,PER,25.0,25.0,-2,CONMEBOL,1993-10-22
529,70.0,Zaire,ZAI,25.0,27.0,1,CAF,1993-10-22
530,69.0,Malawi,MWI,26.0,27.0,1,CAF,1993-10-22
531,68.0,Thailand,THA,27.0,27.0,1,AFC,1993-10-22
532,67.0,Türkiye,TUR,27.0,27.0,1,UEFA,1993-10-22
533,66.0,Israel,ISR,29.0,26.0,-5,UEFA,1993-10-22
534,45.0,Finland,FIN,35.0,33.0,-5,UEFA,1993-10-22
535,44.0,Japan,JPN,35.0,35.0,1,AFC,1993-10-22
536,43.0,Zimbabwe,ZIM,36.0,34.0,-4,CAF,1993-10-22
537,42.0,Northern Ireland,NIR,36.0,37.0,2,UEFA,1993-10-22
538,20.0,Portugal,POR,49.0,47.0,-1,UEFA,1993-10-22
539,19.0,Colombia,COL,49.0,50.0,0,CONMEBOL,1993-10-22
540,18.0,Mexico,MEX,51.0,51.0,2,CONCACAF,1993-10-22
541,17.0,Uruguay,URU,51.0,51.0,2,CONMEBOL,1993-10-22
542,16.0,Nigeria,NGA,52.0,50.0,-2,CAF,1993-10-22
543,15.0,Romania,ROU,52.0,48.0,-5,UEFA,1993-10-22
544,14.0,France,FRA,53.0,56.0,7,UEFA,1993-10-22
545,13.0,Switzerland,SUI,53.0,55.0,3,UEFA,1993-10-22
546,11.0,Russia,RUS,55.0,55.0,3,UEFA,1993-10-22
547,11.0,Republic of Ireland,IRL,55.0,55.0,2,UEFA,1993-10-22
548,10.0,England,ENG,55.0,56.0,5,UEFA,1993-10-22
549,9.0,Argentina,ARG,55.0,55.0,-3,CONMEBOL,1993-10-22
550,8.0,Sweden,SWE,55.0,55.0,-3,UEFA,1993-10-22
551,7.0,Spain,ESP,56.0,53.0,-7,UEFA,1993-10-22
552,6.0,Netherlands,NED,56.0,53.0,-7,UEFA,1993-10-22
553,5.0,Denmark,DEN,58.0,56.0,1,UEFA,1993-10-22
554,4.0,Germany,GER,58.0,56.0,-1,UEFA,1993-10-22
555,21.0,Czechoslovakia,TCH,47.0,50.0,4,UEFA,1993-10-22
556,84.0,Malta,MLT,19.0,19.0,-1,UEFA,1993-10-22
557,22.0,Cameroon,CMR,47.0,46.0,-1,CAF,1993-10-22
558,24.0,Belgium,BEL,46.0,45.0,0,UEFA,1993-10-22
559,41.0,Ecuador,ECU,37.0,37.0,0,CONMEBOL,1993-10-22
560,40.0,Ghana,GHA,37.0,37.0,-2,CAF,1993-10-22
561,39.0,Honduras,HON,38.0,38.0,0,CONCACAF,1993-10-22
562,38.0,Costa Rica,CRC,38.0,38.0,0,CONCACAF,1993-10-22
563,37.0,Korea Republic,KOR,39.0,39.0,1,AFC,1993-10-22
564,36.0,Greece,GRE,40.0,40.0,1,UEFA,1993-10-22
565,35.0,Tunisia,TUN,40.0,41.0,1,CAF,1993-10-22
566,34.0,Austria,AUT,41.0,41.0,1,UEFA,1993-10-22
567,33.0,Côte d'Ivoire,CIV,41.0,43.0,2,CAF,1993-10-22
568,32.0,Bulgaria,BUL,42.0,39.0,-5,UEFA,1993-10-22
569,31.0,Algeria,ALG,42.0,43.0,1,CAF,1993-10-22
570,30.0,Morocco,MAR,43.0,42.0,-2,CAF,1993-10-22
571,29.0,Scotland,SCO,43.0,44.0,1,UEFA,1993-10-22
572,28.0,Wales,WAL,44.0,43.0,-1,UEFA,1993-10-22
573,27.0,Egypt,EGY,44.0,45.0,2,CAF,1993-10-22
574,26.0,USA,USA,45.0,45.0,0,CONCACAF,1993-10-22
575,25.0,Zambia,ZAM,45.0,44.0,-2,CAF,1993-10-22
576,23.0,Poland,POL,46.0,47.0,1,UEFA,1993-10-22
577,85.0,Lithuania,LTU,19.0,19.0,-1,UEFA,1993-10-22
578,86.0,Madagascar,MAD,19.0,20.0,3,CAF,1993-10-22
579,87.0,Latvia,LVA,17.0,17.0,0,UEFA,1993-10-22
580,146.0,Brunei Darussalam,BRU,2.0,2.0,1,AFC,1993-10-22
581,145.0,Solomon Islands,SOL,2.0,2.0,2,OFC,1993-10-22
582,144.0,Pakistan,PAK,2.0,1.0,-5,AFC,1993-10-22
583,143.0,Mauritania,MTN,2.0,2.0,-1,CAF,1993-10-22
584,142.0,Cabo Verde,CPV,2.0,2.0,0,CAF,1993-10-22
585,141.0,Laos,LAO,2.0,2.0,0,AFC,1993-10-22
586,140.0,Haiti,HAI,3.0,3.0,0,CONCACAF,1993-10-22
587,148.0,Libya,LBY,2.0,2.0,1,CAF,1993-10-22
588,139.0,Grenada,GRN,4.0,4.0,0,CONCACAF,1993-10-22
589,137.0,Botswana,BOT,4.0,4.0,1,CAF,1993-10-22
590,136.0,St Lucia,LCA,4.0,4.0,-1,CONCACAF,1993-10-22
591,135.0,Lesotho,LES,5.0,5.0,0,CAF,1993-10-22
592,134.0,Guyana,GUY,5.0,5.0,0,CONCACAF,1993-10-22
593,133.0,Vietnam,VIE,5.0,5.0,0,AFC,1993-10-22
594,132.0,Belarus,BLR,5.0,5.0,1,UEFA,1993-10-22
595,131.0,Guinea-Bissau,GNB,5.0,5.0,1,CAF,1993-10-22
596,138.0,Tahiti,TAH,4.0,4.0,0,OFC,1993-10-22
597,149.0,Dominican Republic,DOM,2.0,2.0,1,CONCACAF,1993-10-22
598,150.0,Nicaragua,NCA,1.0,1.0,0,CONCACAF,1993-10-22
599,151.0,Cuba,CUB,1.0,1.0,0,CONCACAF,1993-10-22
600,166.0,Maldives,MDV,0.0,0.0,0,AFC,1993-10-22
601,166.0,Macau,MAC,0.0,0.0,0,AFC,1993-10-22
602,166.0,Bahamas,BAH,0.0,0.0,0,CONCACAF,1993-10-22
603,165.0,Aruba,ARU,0.0,0.0,0,CONCACAF,1993-10-22
604,164.0,Chad,CHA,0.0,0.0,1,CAF,1993-10-22
605,163.0,Vanuatu,VAN,0.0,0.0,-1,OFC,1993-10-22
606,162.0,Philippines,PHI,0.0,0.0,0,AFC,1993-10-22
607,159.0,Sri Lanka,SRI,0.0,0.0,-2,AFC,1993-10-22
608,159.0,Nepal,NEP,0.0,0.0,1,AFC,1993-10-22
609,159.0,Equatorial Guinea,EQG,0.0,0.0,0,CAF,1993-10-22
610,158.0,Chinese Taipei,TPE,0.0,0.0,-1,AFC,1993-10-22
611,157.0,Liechtenstein,LIE,0.0,0.0,0,UEFA,1993-10-22
612,156.0,Cayman Islands,CAY,0.0,0.0,0,CONCACAF,1993-10-22
613,155.0,Namibia,NAM,0.0,0.0,0,CAF,1993-10-22
614,153.0,Seychelles,SEY,0.0,1.0,1,CAF,1993-10-22
615,153.0,Central African Republic,CTA,0.0,1.0,-1,CAF,1993-10-22
616,152.0,The Gambia,GAM,1.0,1.0,0,CAF,1993-10-22
617,130.0,Slovenia,SVN,6.0,6.0,2,UEFA,1993-10-22
618,3.0,Italy,ITA,59.0,57.0,1,UEFA,1993-10-22
619,129.0,Antigua and Barbuda,ATG,7.0,7.0,2,CONCACAF,1993-10-22
620,127.0,Mauritius,MRI,7.0,7.0,3,CAF,1993-10-22
621,104.0,Mozambique,MOZ,12.0,12.0,1,CAF,1993-10-22
622,103.0,Indonesia,IDN,13.0,13.0,1,AFC,1993-10-22
623,102.0,Congo,CGO,13.0,13.0,1,CAF,1993-10-22
624,101.0,Oman,OMA,13.0,14.0,1,AFC,1993-10-22
625,100.0,India,IND,14.0,6.0,-29,AFC,1993-10-22
626,99.0,Tanzania,TAN,14.0,14.0,0,CAF,1993-10-22
627,98.0,Burundi,BDI,14.0,14.0,0,CAF,1993-10-22
628,97.0,Angola,ANG,14.0,15.0,0,CAF,1993-10-22
629,96.0,Uganda,UGA,15.0,16.0,0,CAF,1993-10-22
630,95.0,South Africa,RSA,15.0,16.0,0,CAF,1993-10-22
631,94.0,Venezuela,VEN,16.0,16.0,0,CONMEBOL,1993-10-22
632,93.0,Yemen,YEM,16.0,17.0,3,AFC,1993-10-22
633,92.0,Eswatini,SWZ,17.0,16.0,-1,CAF,1993-10-22
634,91.0,Albania,ALB,17.0,17.0,0,UEFA,1993-10-22
635,90.0,Ethiopia,ETH,17.0,16.0,-2,CAF,1993-10-22
636,89.0,Jordan,JOR,17.0,17.0,0,AFC,1993-10-22
637,88.0,Trinidad and Tobago,TRI,17.0,17.0,0,CONCACAF,1993-10-22
638,105.0,Puerto Rico,PUR,12.0,12.0,0,CONCACAF,1993-10-22
639,128.0,Panama,PAN,7.0,7.0,2,CONCACAF,1993-10-22
640,106.0,Luxembourg,LUX,12.0,11.0,-4,UEFA,1993-10-22
641,108.0,Fiji,FIJ,12.0,8.0,-13,OFC,1993-10-22
642,126.0,Benin,BEN,7.0,7.0,2,CAF,1993-10-22
643,125.0,St Vincent and the Grenadines,VIN,8.0,8.0,2,CONCACAF,1993-10-22
644,123.0,Burkina Faso,BFA,8.0,8.0,4,CAF,1993-10-22
645,122.0,San Marino,SMR,8.0,8.0,4,UEFA,1993-10-22
646,121.0,Bangladesh,BAN,8.0,8.0,2,AFC,1993-10-22
647,120.0,Ukraine,UKR,9.0,5.0,-12,UEFA,1993-10-22
648,119.0,Estonia,EST,9.0,9.0,2,UEFA,1993-10-22
649,106.0,Togo,TOG,12.0,12.0,2,CAF,1993-10-22
650,118.0,Croatia,CRO,9.0,9.0,2,UEFA,1993-10-22
651,116.0,Liberia,LBR,9.0,10.0,4,CAF,1993-10-22
652,115.0,Suriname,SUR,9.0,9.0,1,CONCACAF,1993-10-22
653,114.0,Guatemala,GUA,10.0,10.0,1,CONCACAF,1993-10-22
654,113.0,Faroe Islands,FRO,10.0,10.0,2,UEFA,1993-10-22
655,112.0,Barbados,BRB,11.0,11.0,4,CONCACAF,1993-10-22
656,111.0,Lebanon,LBN,11.0,11.0,2,AFC,1993-10-22
657,110.0,"Hong Kong, China",HKG,11.0,11.0,4,AFC,1993-10-22
658,109.0,Myanmar,MYA,11.0,11.0,2,AFC,1993-10-22
659,117.0,Sudan,SDN,9.0,9.0,2,CAF,1993-10-22
660,2.0,Norway,NOR,59.0,57.0,-1,UEFA,1993-10-22
661,23.0,Bulgaria,BUL,46.0,42.0,-9,UEFA,1993-11-19
662,22.0,Belgium,BEL,47.0,46.0,-2,UEFA,1993-11-19
663,121.0,Croatia,CRO,8.0,9.0,3,UEFA,1993-11-19
664,59.0,Bolivia,BOL,31.0,32.0,6,CONMEBOL,1993-11-19
665,58.0,IR Iran,IRN,31.0,30.0,-1,AFC,1993-11-19
666,57.0,Korea DPR,PRK,31.0,30.0,-1,AFC,1993-11-19
667,56.0,Gabon,GAB,32.0,32.0,2,CAF,1993-11-19
668,55.0,United Arab Emirates,UAE,32.0,31.0,0,AFC,1993-11-19
669,54.0,Qatar,QAT,33.0,32.0,3,AFC,1993-11-19
670,53.0,Chile,CHI,33.0,32.0,1,CONMEBOL,1993-11-19
671,52.0,China PR,CHN,33.0,34.0,4,AFC,1993-11-19
672,51.0,Türkiye,TUR,34.0,27.0,-16,UEFA,1993-11-19
673,50.0,Hungary,HUN,35.0,34.0,1,UEFA,1993-11-19
674,49.0,Australia,AUS,35.0,30.0,-12,AFC,1993-11-19
675,48.0,Canada,CAN,36.0,34.0,1,CONCACAF,1993-11-19
676,47.0,Ecuador,ECU,36.0,37.0,6,CONMEBOL,1993-11-19
677,46.0,Zimbabwe,ZIM,36.0,36.0,3,CAF,1993-11-19
678,45.0,Iceland,ISL,36.0,33.0,-5,UEFA,1993-11-19
679,44.0,Finland,FIN,36.0,35.0,-1,UEFA,1993-11-19
680,43.0,Japan,JPN,36.0,35.0,-1,AFC,1993-11-19
681,60.0,Israel,ISR,30.0,29.0,-6,UEFA,1993-11-19
682,42.0,Northern Ireland,NIR,37.0,36.0,0,UEFA,1993-11-19
683,61.0,Paraguay,PAR,30.0,31.0,5,CONMEBOL,1993-11-19
684,63.0,Senegal,SEN,30.0,31.0,6,CAF,1993-11-19
685,80.0,Syria,SYR,20.0,21.0,-1,AFC,1993-11-19
686,79.0,Jamaica,JAM,21.0,22.0,3,CONCACAF,1993-11-19
687,78.0,Bahrain,BHR,21.0,21.0,-2,AFC,1993-11-19
688,77.0,Malaysia,MAS,21.0,22.0,-2,AFC,1993-11-19
689,76.0,New Zealand,NZL,22.0,22.0,-1,OFC,1993-11-19
690,75.0,Mali,MLI,23.0,25.0,2,CAF,1993-11-19
691,74.0,Singapore,SGP,24.0,24.0,0,AFC,1993-11-19
692,73.0,Cyprus,CYP,24.0,24.0,-2,UEFA,1993-11-19
693,72.0,Kenya,KEN,25.0,25.0,0,CAF,1993-11-19
694,71.0,Peru,PER,25.0,25.0,0,CONMEBOL,1993-11-19
695,70.0,Zaire,ZAI,25.0,25.0,0,CAF,1993-11-19
696,69.0,Malawi,MWI,26.0,26.0,0,CAF,1993-11-19
697,68.0,Thailand,THA,26.0,27.0,0,AFC,1993-11-19
698,67.0,Yugoslavia,YUG,28.0,29.0,2,UEFA,1993-11-19
699,66.0,Iraq,IRQ,29.0,29.0,2,AFC,1993-11-19
700,65.0,El Salvador,SLV,29.0,30.0,5,CONCACAF,1993-11-19
701,64.0,Kuwait,KUW,30.0,30.0,2,AFC,1993-11-19
702,62.0,Guinea,GUI,30.0,30.0,-1,CAF,1993-11-19
703,81.0,Niger,NIG,20.0,21.0,-1,CAF,1993-11-19
704,41.0,Ghana,GHA,37.0,37.0,1,CAF,1993-11-19
705,39.0,Korea Republic,KOR,38.0,39.0,2,AFC,1993-11-19
706,5.0,Norway,NOR,58.0,59.0,3,UEFA,1993-11-19
707,6.0,Denmark,DEN,57.0,58.0,1,UEFA,1993-11-19
708,7.0,Spain,ESP,57.0,56.0,0,UEFA,1993-11-19
709,8.0,England,ENG,56.0,55.0,-2,UEFA,1993-11-19
710,9.0,Argentina,ARG,55.0,55.0,0,CONMEBOL,1993-11-19
711,9.0,Switzerland,SUI,55.0,53.0,-4,UEFA,1993-11-19
712,120.0,San Marino,SMR,9.0,8.0,-2,UEFA,1993-11-19
713,12.0,Romania,ROU,55.0,52.0,-3,UEFA,1993-11-19
714,13.0,Republic of Ireland,IRL,54.0,55.0,2,UEFA,1993-11-19
715,14.0,Russia,RUS,52.0,55.0,3,UEFA,1993-11-19
716,15.0,France,FRA,52.0,53.0,1,UEFA,1993-11-19
717,16.0,Nigeria,NGA,52.0,52.0,0,CAF,1993-11-19
718,17.0,Mexico,MEX,51.0,51.0,-1,CONCACAF,1993-11-19
719,18.0,Uruguay,URU,51.0,51.0,1,CONMEBOL,1993-11-19
720,19.0,Czechoslovakia,TCH,50.0,47.0,-2,UEFA,1993-11-19
721,20.0,Portugal,POR,49.0,49.0,0,UEFA,1993-11-19
722,21.0,Colombia,COL,49.0,49.0,2,CONMEBOL,1993-11-19
723,4.0,Brazil,BRA,58.0,59.0,3,CONMEBOL,1993-11-19
724,40.0,Honduras,HON,38.0,38.0,1,CONCACAF,1993-11-19
725,3.0,Germany,GER,59.0,58.0,-1,UEFA,1993-11-19
726,1.0,Italy,ITA,60.0,59.0,-2,UEFA,1993-11-19
727,38.0,Saudi Arabia,KSA,38.0,34.0,-8,AFC,1993-11-19
728,37.0,Costa Rica,CRC,39.0,38.0,-1,CONCACAF,1993-11-19
729,36.0,Tunisia,TUN,40.0,40.0,1,CAF,1993-11-19
730,35.0,Austria,AUT,41.0,41.0,1,UEFA,1993-11-19
731,34.0,Côte d'Ivoire,CIV,41.0,41.0,1,CAF,1993-11-19
732,33.0,Algeria,ALG,42.0,42.0,2,CAF,1993-11-19
733,32.0,Greece,GRE,42.0,40.0,-4,UEFA,1993-11-19
734,31.0,Egypt,EGY,43.0,44.0,4,CAF,1993-11-19
735,30.0,Morocco,MAR,44.0,43.0,0,CAF,1993-11-19
