date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,home_team_n,away_team_n,home_rank,home_pts,away_rank,away_pts,home_leader_min,home_leader_name,away_leader_min,away_leader_name,ranking_difference,points_difference,match_result,home_win,away_win,is_draw,home_leader_present,away_leader_present,leader_advantage,goal_diff,total_goals,match_tier,match_weight,tier_label,h_elo_rating,h_elo_rank,h_elo_rating_avg,h_elo_rank_avg,h_elo_wins,h_elo_losses,h_elo_draws,h_elo_goals_for,h_elo_goals_against,h_elo_matches_total,h_pi_n_players,h_pi_n_key_leaders,h_pi_n_captains,h_pi_best_lead_score,h_pi_avg_lead_score,h_pi_best_rating,h_pi_avg_rating,h_pi_best_gi_pct,h_pi_avg_caps,h_pi_max_criteria,h_pi_avg_criteria,h_wci_squad_value,h_wci_star_mv,h_wci_top5_mv,h_wci_top11_mv,h_wci_avg_age,h_wci_avg_intl_caps,h_wci_wc26_goals_pg,h_wci_wc26_contrib_pg,h_wci_wc26_scoring_depth,h_wci_wc22_goals,h_wci_wc22_assists,h_wcs_total_goals,h_wcs_goals_per_game,h_wcs_top_scorer_goals,h_wcs_scoring_depth_pct,h_wcs_avg_market_value,h_form_goals_avg,h_form_goals_avg_l10,h_form_goals_suf_avg,h_form_goals_suf_avg_l10,h_form_win_rate,h_form_win_rate_l10,h_form_draw_rate,h_form_clean_sheet_pct,h_form_scored_pct,h_form_rank_avg,h_form_rank_avg_l10,h_form_points_avg,h_ws_shots_pg,h_ws_possession_pct,h_ws_pass_pct,h_ws_aerials_won_pg,h_ws_ws_rating,h_ws_xg_pg,h_ws_xg_diff_pg,h_ws_xg_per_shot,a_elo_rating,a_elo_rank,a_elo_rating_avg,a_elo_rank_avg,a_elo_wins,a_elo_losses,a_elo_draws,a_elo_goals_for,a_elo_goals_against,a_elo_matches_total,a_pi_n_players,a_pi_n_key_leaders,a_pi_n_captains,a_pi_best_lead_score,a_pi_avg_lead_score,a_pi_best_rating,a_pi_avg_rating,a_pi_best_gi_pct,a_pi_avg_caps,a_pi_max_criteria,a_pi_avg_criteria,a_wci_squad_value,a_wci_star_mv,a_wci_top5_mv,a_wci_top11_mv,a_wci_avg_age,a_wci_avg_intl_caps,a_wci_wc26_goals_pg,a_wci_wc26_contrib_pg,a_wci_wc26_scoring_depth,a_wci_wc22_goals,a_wci_wc22_assists,a_wcs_total_goals,a_wcs_goals_per_game,a_wcs_top_scorer_goals,a_wcs_scoring_depth_pct,a_wcs_avg_market_value,a_form_goals_avg,a_form_goals_avg_l10,a_form_goals_suf_avg,a_form_goals_suf_avg_l10,a_form_win_rate,a_form_win_rate_l10,a_form_draw_rate,a_form_clean_sheet_pct,a_form_scored_pct,a_form_rank_avg,a_form_rank_avg_l10,a_form_points_avg,a_ws_shots_pg,a_ws_possession_pct,a_ws_pass_pct,a_ws_aerials_won_pg,a_ws_ws_rating,a_ws_xg_pg,a_ws_xg_diff_pg,a_ws_xg_per_shot,elo_rating_diff,elo_win_rate_diff,pi_leader_diff,pi_n_leaders_diff,squad_value_diff,form_goals_diff,form_ga_diff,form_wr_diff,ws_poss_diff,ws_rating_diff,ws_xg_diff
2021-03-24,France,Ukraine,1,1,FIFA World Cup qualification,Paris,France,0,France,Ukraine,32.0,1487.0,14.0,1609.0,45,Kylian Mbappé,90,Unknown,18.0,-122.0,Draw,0,0,1,0,1,-1,0,2,3,1.191520698542949,Qualifier/Nations League,2091.0,3.0,1782.0,16.0,431.0,259.0,179.0,1557.0,1212.0,869.0,38.0,8.0,1.0,0.7457,0.2549394736842105,8.17,7.027894736842105,0.999184046150848,32.89473684210526,3.0,0.2631578947368421,1608500000.0,160000000.0,475000000.0,830000000.0,25.6,24.3,2.0,4.0,2.0,12.0,2.0,12.0,1.714,8.0,0.286,90450000.0,2.2,1.8,0.84,1.1,0.66,0.6,0.22,0.4,0.88,43.26,19.3,1481.4294,15.0,54.5,88.7,11.0,7.03,2.12,0.88,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Serbia,Republic of Ireland,3,2,FIFA World Cup qualification,Belgrade,Serbia,0,Serbia,Republic of Ireland,195.0,888.0,44.0,1450.0,90,Unknown,45,Unknown,151.0,-562.0,Win,1,0,0,1,0,1,1,5,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8636,2.3,1.25,1.4,0.4773,0.5,0.3182,0.25,0.7955,50.9773,39.0,1434.2936,10.7,51.0,79.9,14.3,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Portugal,Azerbaijan,1,0,FIFA World Cup qualification,Turin,Italy,1,Portugal,Azerbaijan,136.0,1082.0,63.0,1370.0,90,Bruno Fernandes,90,Unknown,73.0,-288.0,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,2038.0,5.0,1786.0,19.0,302.0,177.0,147.0,1058.0,724.0,626.0,32.0,9.0,1.0,0.7067,0.263140625,7.63,6.961875,0.8470849046446196,41.96875,3.0,0.34375,1122000000.0,75000000.0,325000000.0,635000000.0,25.2,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.5,3.0,0.75,23333333.0,2.3125,2.2,0.7292,0.8,0.625,0.6,0.1875,0.5,0.7917,41.2292,25.7,1487.1998,12.0,70.9,91.3,10.0,6.9,1.96,0.54,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Saint Kitts and Nevis,Puerto Rico,1,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,1,Saint Kitts and Nevis,Puerto Rico,176.0,951.0,39.0,1461.0,90,Unknown,90,Unknown,137.0,-510.0,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Dominican Republic,Dominica,1,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,0,Dominican Republic,Dominica,62.0,1379.0,11.0,1617.0,90,Unknown,90,Unknown,51.0,-238.0,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Guatemala,Cuba,1,0,FIFA World Cup qualification,Guatemala City,Guatemala,0,Guatemala,Cuba,100.0,1224.0,34.0,1478.0,90,Unknown,90,Unknown,66.0,-254.0,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Suriname,Cayman Islands,3,0,FIFA World Cup qualification,Paramaribo,Suriname,0,Suriname,Cayman Islands,178.0,947.0,121.0,1143.0,90,Unknown,45,Unknown,57.0,-196.0,Win,1,0,0,1,0,1,3,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Antigua and Barbuda,Montserrat,2,2,FIFA World Cup qualification,Willemstad,Curaçao,1,Antigua and Barbuda,Montserrat,72.0,1334.0,54.0,1412.0,90,Unknown,63,Unknown,18.0,-78.0,Draw,0,0,1,1,1,0,0,4,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Qatar,Luxembourg,1,0,Friendly,Debrecen,Hungary,1,Qatar,Luxembourg,163.0,998.0,123.0,1140.0,90,Guilherme,90,Unknown,40.0,-142.0,Win,1,0,0,1,1,0,1,1,1,0.2978801746357372,Friendly,1638.0,47.0,1399.0,96.0,251.0,202.0,156.0,869.0,704.0,609.0,51.0,4.0,0.0,0.3017,0.24841372549019608,7.81,6.97921568627451,0.1554594626470936,42.450980392156865,1.0,0.0784313725490196,29575000.0,7500000.0,15850000.0,19550000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.65,0.9,1.1167,1.2,0.5333,0.4,0.1667,0.45,0.75,72.65,53.0,1334.1403,4.0,26.5,69.1,8.5,6.11,0.365,-0.365,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Kosovo,Lithuania,4,0,Friendly,Pristina,Kosovo,0,Kosovo,Lithuania,187.0,914.0,127.0,1124.0,0,Unknown,0,Unknown,60.0,-210.0,Win,1,0,0,0,0,0,4,4,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Jordan,Lebanon,1,0,Friendly,Dubai,United Arab Emirates,1,Jordan,Lebanon,133.0,1103.0,106.0,1185.0,61,Rajaei Ayed,90,Unknown,27.0,-82.0,Win,1,0,0,1,1,0,1,1,1,0.2978801746357372,Friendly,1492.0,82.0,1301.0,115.0,166.0,192.0,141.0,594.0,613.0,499.0,43.0,3.0,0.0,0.3069,0.24245348837209302,7.74,6.943488372093023,0.152674759160263,38.86046511627907,1.0,0.06976744186046512,16100000.0,6000000.0,9300000.0,12000000.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,9.5,32.4,72.4,13.5,6.45,0.685,0.315,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Belarus,Honduras,1,1,Friendly,Zhodzina,Belarus,0,Belarus,Honduras,146.0,1066.0,94.0,1257.0,90,Unknown,90,Unknown,52.0,-191.0,Draw,0,0,1,1,1,0,0,2,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Belgium,Wales,3,1,FIFA World Cup qualification,Leuven,Belgium,0,Belgium,Wales,83.0,1301.0,58.0,1391.0,90,Kevin De Bruyne,90,Unknown,25.0,-90.0,Win,1,0,0,1,1,0,2,4,3,1.191520698542949,Qualifier/Nations League,2110.0,2.0,1745.0,24.0,355.0,288.0,168.0,1462.0,1298.0,811.0,35.0,4.0,1.0,0.4534,0.23998571428571427,7.71,6.926571428571429,0.1476616883126235,37.31428571428572,2.0,0.14285714285714285,613000000.0,60000000.0,248000000.0,407000000.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.4681,1.3,0.8511,1.2,0.6809,0.4,0.1489,0.4255,0.9362,47.2553,22.1,1461.147,19.0,62.1,85.9,16.0,6.64,1.565,-1.565,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0435,0.8,1.0217,1.7,0.413,0.1,0.2826,0.413,0.7174,38.6304,14.4,1503.8087,8.0,45.8,77.5,14.0,6.25,,,,,,,,,1.4246,-0.17060000000000008,0.26789999999999997,16.300000000000004,0.3899999999999997,
2021-03-25,Romania,North Macedonia,3,2,FIFA World Cup qualification,Bucharest,Romania,0,Romania,North Macedonia,22.0,1548.0,47.0,1437.0,90,Unknown,90,Unknown,-25.0,111.0,Win,1,0,0,1,1,0,1,5,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,Liechtenstein,Armenia,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,0,Liechtenstein,Armenia,67.0,1353.0,148.0,1057.0,90,Unknown,90,Unknown,-81.0,296.0,Loss,0,1,0,1,1,0,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,Andorra,Albania,0,1,FIFA World Cup qualification,Andorra la Vella,Andorra,0,Andorra,Albania,97.0,1238.0,76.0,1313.0,90,Unknown,90,Unknown,21.0,-75.0,Loss,0,1,0,1,1,0,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,Hungary,Poland,3,3,FIFA World Cup qualification,Budapest,Hungary,0,Hungary,Poland,104.0,1187.0,81.0,1303.0,90,Unknown,90,Unknown,23.0,-116.0,Draw,0,0,1,1,1,0,0,6,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.5,2.0,0.25,7000000.0,1.7609,0.8,1.087,1.6,0.5,0.3,0.2174,0.3913,0.8043,50.087,14.1,1457.5233,6.3,33.5,74.9,13.7,6.69,,,,,,,,,,,,,,
2021-03-25,South Africa,Ghana,1,1,African Cup of Nations qualification,Johannesburg,South Africa,0,South Africa,Ghana,48.0,1436.0,23.0,1531.0,90,Ronwen Williams,90,Iñaki Williams,25.0,-95.0,Draw,0,0,1,1,1,0,0,2,3,1.191520698542949,Qualifier/Nations League,1515.0,76.0,1715.0,30.0,193.0,129.0,122.0,609.0,480.0,444.0,72.0,8.0,1.0,0.3499,0.2404125,7.79,6.920138888888889,0.1753186311200991,37.47222222222222,1.0,0.1111111111111111,51775000.0,9000000.0,17000000.0,25400000.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,10.0,51.0,87.0,8.0,6.23,0.705,-0.205,0.07,1603.0,58.0,1658.0,40.0,349.0,190.0,177.0,1171.0,746.0,716.0,48.0,4.0,0.0,0.3019,0.23505416666666668,8.22,7.0320833333333335,0.1854859172961158,31.041666666666668,1.0,0.08333333333333333,290925000.0,50000000.0,129000000.0,207000000.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.2051,1.3,1.0,1.5,0.4103,0.4,0.3077,0.4103,0.6667,77.0,49.0,1331.8744,4.5,29.6,80.0,14.5,6.7,0.815,-0.315,0.18,-88.0,-156.0,0.04799999999999999,4.0,-239150000.0,,,,21.4,-0.46999999999999975,-0.10999999999999999
2021-03-25,Germany,Iceland,3,0,FIFA World Cup qualification,Duisburg,Germany,0,Germany,Iceland,27.0,1502.0,38.0,1465.0,90,Niclas Füllkrug,0,Unknown,-11.0,37.0,Win,1,0,0,1,0,1,3,3,3,1.191520698542949,Qualifier/Nations League,1955.0,10.0,1910.0,8.0,568.0,209.0,202.0,2201.0,1157.0,979.0,44.0,10.0,1.0,0.6152,0.2615477272727273,7.93,7.036363636363637,1.0,39.38636363636363,2.0,0.25,1114000000.0,140000000.0,425000000.0,627000000.0,25.8,0.0,3.0,5.0,3.0,2.0,1.0,2.0,0.667,2.0,0.333,3500000.0,2.5652,1.8,1.1739,1.4,0.5435,0.3,0.3043,0.3261,0.913,44.6957,23.6,1474.0813,21.0,62.0,87.9,9.5,7.09,3.32,1.18,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,Gambia,Angola,1,0,African Cup of Nations qualification,Bakau,Gambia,0,Gambia,Angola,73.0,1332.0,169.0,983.0,90,Unknown,51,Unknown,-96.0,349.0,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,Equatorial Guinea,Tanzania,1,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,0,Equatorial Guinea,Tanzania,68.0,1350.0,16.0,1593.0,45,Unknown,0,Unknown,52.0,-243.0,Win,1,0,0,0,0,0,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,Comoros,Togo,0,0,African Cup of Nations qualification,Moroni,Comoros,0,Comoros,Togo,78.0,1312.0,162.0,1009.0,90,Unknown,90,Unknown,-84.0,303.0,Draw,0,0,1,1,1,0,0,0,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,Kenya,Egypt,1,1,African Cup of Nations qualification,Nairobi,Kenya,0,Kenya,Egypt,84.0,1285.0,170.0,974.0,90,Unknown,90,Mohamed Salah,-86.0,311.0,Draw,0,0,1,1,1,0,0,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,59.0,1663.0,36.0,403.0,206.0,198.0,1425.0,869.0,807.0,60.0,8.0,1.0,0.7621,0.2578833333333333,7.98,6.930833333333334,1.0,45.31666666666667,3.0,0.16666666666666666,175950000.0,60000000.0,132500000.0,149100000.0,27.5,0.0,0.5,1.5,1.0,0.0,0.0,1.0,0.5,1.0,0.5,22000000.0,,,,,,,,,,,,,16.5,51.2,84.7,14.5,6.76,1.625,0.375,0.1,,,,,,,,,,,
2021-03-25,Botswana,Zimbabwe,0,1,African Cup of Nations qualification,Francistown,Botswana,0,Botswana,Zimbabwe,103.0,1200.0,167.0,988.0,90,Unknown,45,Unknown,-64.0,212.0,Loss,0,1,0,1,0,1,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,Zambia,Algeria,3,3,African Cup of Nations qualification,Lusaka,Zambia,0,Zambia,Algeria,20.0,1558.0,89.0,1267.0,90,Unknown,90,Riyad Mahrez,-69.0,291.0,Draw,0,0,1,1,1,0,0,6,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.0,34.0,1616.0,48.0,256.0,188.0,165.0,871.0,644.0,609.0,89.0,8.0,1.0,0.4489,0.24243370786516852,8.02,6.964943820224719,0.142805054786371,38.325842696629216,2.0,0.10112359550561797,282475000.0,35000000.0,106000000.0,172000000.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,12.0,61.0,89.9,10.5,6.5,1.19,-0.19,0.1,,,,,,,,,,,
2021-03-25,England,San Marino,5,0,FIFA World Cup qualification,London,England,0,England,San Marino,87.0,1279.0,12.0,1614.0,90,Harry Kane,90,Unknown,75.0,-335.0,Win,1,0,0,1,1,0,5,5,3,1.191520698542949,Qualifier/Nations League,1961.0,9.0,1983.0,4.0,637.0,205.0,247.0,2563.0,1075.0,1089.0,40.0,11.0,1.0,0.7629,0.245775,8.04,7.0665000000000004,0.8768028966256418,31.325,4.0,0.35,1877500000.0,180000000.0,710000000.0,1100000000.0,25.0,22.6,2.0,2.0,1.0,8.0,4.0,8.0,1.6,3.0,0.6,70000000.0,2.5,1.7,0.66,1.3,0.64,0.3,0.2,0.6,0.8,44.06,15.3,1474.8772,20.5,64.5,89.6,15.0,6.76,2.725,-0.725,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,Libya,Tunisia,2,5,African Cup of Nations qualification,Benina,Libya,0,Libya,Tunisia,10.0,1625.0,45.0,1440.0,90,Unknown,90,Ellyes Skhiri,-35.0,185.0,Loss,0,1,0,1,1,0,-3,7,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,55.0,1614.0,47.0,286.0,211.0,198.0,991.0,784.0,695.0,53.0,2.0,0.0,0.3077,0.24331132075471698,7.73,6.953018867924528,0.1594258514488514,40.22641509433962,1.0,0.03773584905660377,87725000.0,9000000.0,35500000.0,56000000.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.4182,1.4,0.6364,0.6,0.5636,0.6,0.2,0.5273,0.6909,78.0727,49.8,1321.994,4.0,44.6,79.4,9.5,5.87,0.16,0.34,0.04,,,,,,,,,,,
2021-03-25,Tajikistan,Mongolia,3,0,FIFA World Cup qualification,Dushanbe,Tajikistan,0,Tajikistan,Mongolia,76.0,1313.0,200.0,500.0,0,Unknown,90,Unknown,-124.0,813.0,Win,1,0,0,0,1,-1,3,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,Gabon,Congo DR,3,0,African Cup of Nations qualification,Franceville,Gabon,0,Gabon,Congo DR,70.0,1344.0,160.0,1015.0,90,Unknown,90,Unknown,-90.0,329.0,Win,1,0,0,1,1,0,3,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,80.0,1560.0,61.0,197.0,155.0,134.0,763.0,599.0,486.0,62.0,3.0,1.0,0.4118,0.24108387096774195,8.04,6.961774193548387,0.1716827921219408,35.29032258064516,2.0,0.06451612903225806,183825000.0,28000000.0,89000000.0,130000000.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.5,29.9,76.5,8.5,6.39,0.61,-0.11,0.08,,,,,,,,,,,
2021-03-25,Moldova,Faroe Islands,1,1,FIFA World Cup qualification,Chișinău,Moldova,0,Moldova,Faroe Islands,6.0,1645.0,53.0,1413.0,90,Unknown,90,Unknown,-47.0,232.0,Draw,0,0,1,1,1,0,0,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,Spain,Greece,1,1,FIFA World Cup qualification,Granada,Spain,0,Spain,Greece,90.0,1265.0,31.0,1488.0,90,Álvaro Morata,51,Unknown,59.0,-223.0,Draw,0,0,1,1,1,0,0,2,3,1.191520698542949,Qualifier/Nations League,2049.0,4.0,1939.0,7.0,415.0,132.0,163.0,1425.0,641.0,710.0,39.0,5.0,1.0,0.6228,0.2515794871794872,7.76,7.022051282051282,1.0,32.84615384615385,2.0,0.15384615384615385,1579500000.0,180000000.0,560000000.0,900000000.0,25.4,8.9,1.0,1.5,1.0,3.0,1.0,3.0,0.75,3.0,0.25,6000000.0,2.1837,1.9,0.6735,0.8,0.5714,0.5,0.3265,0.4694,0.898,42.8367,27.7,1480.1504,24.5,70.7,91.9,15.0,7.01,2.555,-1.055,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,Israel,Denmark,0,2,FIFA World Cup qualification,Tel Aviv,Israel,0,Israel,Denmark,86.0,1280.0,90.0,1265.0,90,Unknown,90,Unknown,-4.0,15.0,Loss,0,1,0,1,1,0,-2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1915,1.3,0.8085,0.8,0.5957,0.5,0.1702,0.5106,0.8298,51.8511,20.3,1450.6274,11.3,60.4,84.2,17.0,6.5,,,,,,,,,,,,,,
2021-03-25,Bahrain,Syria,3,1,Friendly,Isa Town,Bahrain,0,Bahrain,Syria,37.0,1466.0,65.0,1362.0,90,Unknown,90,Unknown,-28.0,104.0,Win,1,0,0,1,1,0,2,4,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,India,Oman,1,1,Friendly,Dubai,United Arab Emirates,1,India,Oman,181.0,924.0,99.0,1233.0,90,Unknown,90,Unknown,82.0,-309.0,Draw,0,0,1,1,1,0,0,2,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
